horizon,refit_date,train_rows,train_signal_start,train_signal_end,train_label_end_max,test_signal_start,test_signal_end,test_rows
7,2020-01-01,633,2018-04-01,2019-12-24,2019-12-31,2020-01-01,2020-01-31,31
7,2020-02-01,664,2018-04-01,2020-01-24,2020-01-31,2020-02-01,2020-02-29,29
7,2020-03-01,693,2018-04-01,2020-02-22,2020-02-29,2020-03-01,2020-03-31,31
7,2020-04-01,724,2018-04-01,2020-03-24,2020-03-31,2020-04-01,2020-04-30,30
7,2020-05-01,754,2018-04-01,2020-04-23,2020-04-30,2020-05-01,2020-05-31,31
7,2020-06-01,785,2018-04-01,2020-05-24,2020-05-31,2020-06-01,2020-06-30,30
7,2020-07-01,815,2018-04-01,2020-06-23,2020-06-30,2020-07-01,2020-07-31,31
7,2020-08-01,846,2018-04-01,2020-07-24,2020-07-31,2020-08-01,2020-08-31,31
7,2020-09-01,877,2018-04-01,2020-08-24,2020-08-31,2020-09-01,2020-09-30,30
7,2020-10-01,907,2018-04-01,2020-09-23,2020-09-30,2020-10-01,2020-10-31,31
7,2020-11-01,938,2018-04-01,2020-10-24,2020-10-31,2020-11-01,2020-11-30,30
7,2020-12-01,968,2018-04-01,2020-11-23,2020-11-30,2020-12-01,2020-12-31,31
7,2021-01-01,999,2018-04-01,2020-12-24,2020-12-31,2021-01-01,2021-01-31,31
7,2021-02-01,1030,2018-04-01,2021-01-24,2021-01-31,2021-02-01,2021-02-28,28
7,2021-03-01,1058,2018-04-01,2021-02-21,2021-02-28,2021-03-01,2021-03-31,31
7,2021-04-01,1089,2018-04-01,2021-03-24,2021-03-31,2021-04-01,2021-04-30,30
7,2021-05-01,1119,2018-04-01,2021-04-23,2021-04-30,2021-05-01,2021-05-31,31
7,2021-06-01,1150,2018-04-01,2021-05-24,2021-05-31,2021-06-01,2021-06-30,30
7,2021-07-01,1180,2018-04-01,2021-06-23,2021-06-30,2021-07-01,2021-07-31,31
7,2021-08-01,1211,2018-04-01,2021-07-24,2021-07-31,2021-08-01,2021-08-31,31
7,2021-09-01,1242,2018-04-01,2021-08-24,2021-08-31,2021-09-01,2021-09-30,30
7,2021-10-01,1272,2018-04-01,2021-09-23,2021-09-30,2021-10-01,2021-10-31,31
7,2021-11-01,1303,2018-04-01,2021-10-24,2021-10-31,2021-11-01,2021-11-30,30
7,2021-12-01,1333,2018-04-01,2021-11-23,2021-11-30,2021-12-01,2021-12-31,31
7,2022-01-01,1364,2018-04-01,2021-12-24,2021-12-31,2022-01-01,2022-01-31,31
7,2022-02-01,1395,2018-04-01,2022-01-24,2022-01-31,2022-02-01,2022-02-28,28
7,2022-03-01,1423,2018-04-01,2022-02-21,2022-02-28,2022-03-01,2022-03-31,31
7,2022-04-01,1454,2018-04-01,2022-03-24,2022-03-31,2022-04-01,2022-04-30,30
7,2022-05-01,1484,2018-04-01,2022-04-23,2022-04-30,2022-05-01,2022-05-31,31
7,2022-06-01,1515,2018-04-01,2022-05-24,2022-05-31,2022-06-01,2022-06-30,30
7,2022-07-01,1545,2018-04-01,2022-06-23,2022-06-30,2022-07-01,2022-07-31,31
7,2022-08-01,1576,2018-04-01,2022-07-24,2022-07-31,2022-08-01,2022-08-31,31
7,2022-09-01,1607,2018-04-01,2022-08-24,2022-08-31,2022-09-01,2022-09-30,30
7,2022-10-01,1637,2018-04-01,2022-09-23,2022-09-30,2022-10-01,2022-10-31,31
7,2022-11-01,1668,2018-04-01,2022-10-24,2022-10-31,2022-11-01,2022-11-30,30
7,2022-12-01,1698,2018-04-01,2022-11-23,2022-11-30,2022-12-01,2022-12-31,31
7,2023-01-01,1729,2018-04-01,2022-12-24,2022-12-31,2023-01-01,2023-01-31,31
7,2023-02-01,1760,2018-04-01,2023-01-24,2023-01-31,2023-02-01,2023-02-28,28
7,2023-03-01,1788,2018-04-01,2023-02-21,2023-02-28,2023-03-01,2023-03-31,31
7,2023-04-01,1819,2018-04-01,2023-03-24,2023-03-31,2023-04-01,2023-04-30,30
7,2023-05-01,1849,2018-04-01,2023-04-23,2023-04-30,2023-05-01,2023-05-31,31
7,2023-06-01,1880,2018-04-01,2023-05-24,2023-05-31,2023-06-01,2023-06-30,30
7,2023-07-01,1910,2018-04-01,2023-06-23,2023-06-30,2023-07-01,2023-07-31,31
7,2023-08-01,1941,2018-04-01,2023-07-24,2023-07-31,2023-08-01,2023-08-31,31
7,2023-09-01,1972,2018-04-01,2023-08-24,2023-08-31,2023-09-01,2023-09-30,30
7,2023-10-01,2002,2018-04-01,2023-09-23,2023-09-30,2023-10-01,2023-10-31,31
7,2023-11-01,2033,2018-04-01,2023-10-24,2023-10-31,2023-11-01,2023-11-30,30
7,2023-12-01,2063,2018-04-01,2023-11-23,2023-11-30,2023-12-01,2023-12-31,31
7,2024-01-01,2094,2018-04-01,2023-12-24,2023-12-31,2024-01-01,2024-01-31,31
7,2024-02-01,2125,2018-04-01,2024-01-24,2024-01-31,2024-02-01,2024-02-29,29
7,2024-03-01,2154,2018-04-01,2024-02-22,2024-02-29,2024-03-01,2024-03-31,31
7,2024-04-01,2185,2018-04-01,2024-03-24,2024-03-31,2024-04-01,2024-04-30,30
7,2024-05-01,2215,2018-04-01,2024-04-23,2024-04-30,2024-05-01,2024-05-31,31
7,2024-06-01,2246,2018-04-01,2024-05-24,2024-05-31,2024-06-01,2024-06-30,30
7,2024-07-01,2276,2018-04-01,2024-06-23,2024-06-30,2024-07-01,2024-07-31,31
7,2024-08-01,2307,2018-04-01,2024-07-24,2024-07-31,2024-08-01,2024-08-31,31
7,2024-09-01,2338,2018-04-01,2024-08-24,2024-08-31,2024-09-01,2024-09-30,30
7,2024-10-01,2368,2018-04-01,2024-09-23,2024-09-30,2024-10-01,2024-10-31,31
7,2024-11-01,2399,2018-04-01,2024-10-24,2024-10-31,2024-11-01,2024-11-30,30
7,2024-12-01,2429,2018-04-01,2024-11-23,2024-11-30,2024-12-01,2024-12-31,31
7,2025-01-01,2460,2018-04-01,2024-12-24,2024-12-31,2025-01-01,2025-01-31,31
7,2025-02-01,2491,2018-04-01,2025-01-24,2025-01-31,2025-02-01,2025-02-28,28
7,2025-03-01,2519,2018-04-01,2025-02-21,2025-02-28,2025-03-01,2025-03-31,31
7,2025-04-01,2550,2018-04-01,2025-03-24,2025-03-31,2025-04-01,2025-04-30,30
7,2025-05-01,2580,2018-04-01,2025-04-23,2025-04-30,2025-05-01,2025-05-31,31
7,2025-06-01,2611,2018-04-01,2025-05-24,2025-05-31,2025-06-01,2025-06-30,30
7,2025-07-01,2641,2018-04-01,2025-06-23,2025-06-30,2025-07-01,2025-07-31,31
7,2025-08-01,2672,2018-04-01,2025-07-24,2025-07-31,2025-08-01,2025-08-31,31
7,2025-09-01,2703,2018-04-01,2025-08-24,2025-08-31,2025-09-01,2025-09-30,30
7,2025-10-01,2733,2018-04-01,2025-09-23,2025-09-30,2025-10-01,2025-10-31,31
7,2025-11-01,2764,2018-04-01,2025-10-24,2025-10-31,2025-11-01,2025-11-30,30
7,2025-12-01,2794,2018-04-01,2025-11-23,2025-11-30,2025-12-01,2025-12-31,31
7,2026-01-01,2825,2018-04-01,2025-12-24,2025-12-31,2026-01-01,2026-01-31,31
7,2026-02-01,2856,2018-04-01,2026-01-24,2026-01-31,2026-02-01,2026-02-28,28
7,2026-03-01,2884,2018-04-01,2026-02-21,2026-02-28,2026-03-01,2026-03-31,31
7,2026-04-01,2915,2018-04-01,2026-03-24,2026-03-31,2026-04-01,2026-04-30,30
7,2026-05-01,2945,2018-04-01,2026-04-23,2026-04-30,2026-05-01,2026-05-31,31
7,2026-06-01,2976,2018-04-01,2026-05-24,2026-05-31,2026-06-01,2026-06-30,30
7,2026-07-01,3006,2018-04-01,2026-06-23,2026-06-30,2026-07-01,2026-07-31,31
7,2026-08-01,3037,2018-04-01,2026-07-24,2026-07-31,2026-08-01,2026-08-31,31
7,2026-09-01,3068,2018-04-01,2026-08-24,2026-08-31,2026-09-01,2026-09-09,9
30,2020-01-01,610,2018-04-01,2019-12-01,2019-12-31,2020-01-01,2020-01-31,31
30,2020-02-01,641,2018-04-01,2020-01-01,2020-01-31,2020-02-01,2020-02-29,29
30,2020-03-01,670,2018-04-01,2020-01-30,2020-02-29,2020-03-01,2020-03-31,31
30,2020-04-01,701,2018-04-01,2020-03-01,2020-03-31,2020-04-01,2020-04-30,30
30,2020-05-01,731,2018-04-01,2020-03-31,2020-04-30,2020-05-01,2020-05-31,31
30,2020-06-01,762,2018-04-01,2020-05-01,2020-05-31,2020-06-01,2020-06-30,30
30,2020-07-01,792,2018-04-01,2020-05-31,2020-06-30,2020-07-01,2020-07-31,31
30,2020-08-01,823,2018-04-01,2020-07-01,2020-07-31,2020-08-01,2020-08-31,31
30,2020-09-01,854,2018-04-01,2020-08-01,2020-08-31,2020-09-01,2020-09-30,30
30,2020-10-01,884,2018-04-01,2020-08-31,2020-09-30,2020-10-01,2020-10-31,31
30,2020-11-01,915,2018-04-01,2020-10-01,2020-10-31,2020-11-01,2020-11-30,30
30,2020-12-01,945,2018-04-01,2020-10-31,2020-11-30,2020-12-01,2020-12-31,31
30,2021-01-01,976,2018-04-01,2020-12-01,2020-12-31,2021-01-01,2021-01-31,31
30,2021-02-01,1007,2018-04-01,2021-01-01,2021-01-31,2021-02-01,2021-02-28,28
30,2021-03-01,1035,2018-04-01,2021-01-29,2021-02-28,2021-03-01,2021-03-31,31
30,2021-04-01,1066,2018-04-01,2021-03-01,2021-03-31,2021-04-01,2021-04-30,30
30,2021-05-01,1096,2018-04-01,2021-03-31,2021-04-30,2021-05-01,2021-05-31,31
30,2021-06-01,1127,2018-04-01,2021-05-01,2021-05-31,2021-06-01,2021-06-30,30
30,2021-07-01,1157,2018-04-01,2021-05-31,2021-06-30,2021-07-01,2021-07-31,31
30,2021-08-01,1188,2018-04-01,2021-07-01,2021-07-31,2021-08-01,2021-08-31,31
30,2021-09-01,1219,2018-04-01,2021-08-01,2021-08-31,2021-09-01,2021-09-30,30
30,2021-10-01,1249,2018-04-01,2021-08-31,2021-09-30,2021-10-01,2021-10-31,31
30,2021-11-01,1280,2018-04-01,2021-10-01,2021-10-31,2021-11-01,2021-11-30,30
30,2021-12-01,1310,2018-04-01,2021-10-31,2021-11-30,2021-12-01,2021-12-31,31
30,2022-01-01,1341,2018-04-01,2021-12-01,2021-12-31,2022-01-01,2022-01-31,31
30,2022-02-01,1372,2018-04-01,2022-01-01,2022-01-31,2022-02-01,2022-02-28,28
30,2022-03-01,1400,2018-04-01,2022-01-29,2022-02-28,2022-03-01,2022-03-31,31
30,2022-04-01,1431,2018-04-01,2022-03-01,2022-03-31,2022-04-01,2022-04-30,30
30,2022-05-01,1461,2018-04-01,2022-03-31,2022-04-30,2022-05-01,2022-05-31,31
30,2022-06-01,1492,2018-04-01,2022-05-01,2022-05-31,2022-06-01,2022-06-30,30
30,2022-07-01,1522,2018-04-01,2022-05-31,2022-06-30,2022-07-01,2022-07-31,31
30,2022-08-01,1553,2018-04-01,2022-07-01,2022-07-31,2022-08-01,2022-08-31,31
30,2022-09-01,1584,2018-04-01,2022-08-01,2022-08-31,2022-09-01,2022-09-30,30
30,2022-10-01,1614,2018-04-01,2022-08-31,2022-09-30,2022-10-01,2022-10-31,31
30,2022-11-01,1645,2018-04-01,2022-10-01,2022-10-31,2022-11-01,2022-11-30,30
