signal_date,label_end,target,forward_return,historical_prior,regime_shrunk,logistic_shrunk,equal_blend,always_up,coin_flip,refit_date,nested_primary,selected_candidate,horizon
2020-01-01,2020-01-08,1,0.118754035982,0.514960629921,0.51778640346,0.515744744276,0.516765573868,1,0.5,2020-01-01,,,7
2020-01-02,2020-01-09,1,0.12232062489,0.514960629921,0.51778640346,0.516523589363,0.517154996411,1,0.5,2020-01-01,,,7
2020-01-03,2020-01-10,1,0.116006077637,0.514960629921,0.51778640346,0.516302785571,0.517044594515,1,0.5,2020-01-01,,,7
2020-01-04,2020-01-11,1,0.0905480064889,0.514960629921,0.51778640346,0.516168992034,0.516977697747,1,0.5,2020-01-01,,,7
2020-01-05,2020-01-12,1,0.112278579922,0.514960629921,0.51778640346,0.516091971844,0.516939187652,1,0.5,2020-01-01,,,7
2020-01-06,2020-01-13,1,0.0454163444187,0.514960629921,0.51778640346,0.515933669634,0.516860036547,1,0.5,2020-01-01,,,7
2020-01-07,2020-01-14,1,0.0816092264477,0.514960629921,0.51778640346,0.515626118206,0.516706260833,1,0.5,2020-01-01,,,7
2020-01-08,2020-01-15,1,0.0950138903026,0.514960629921,0.51778640346,0.515590762523,0.516688582991,1,0.5,2020-01-01,,,7
2020-01-09,2020-01-16,1,0.115410296556,0.514960629921,0.51778640346,0.516297792582,0.517042098021,1,0.5,2020-01-01,,,7
2020-01-10,2020-01-17,1,0.0873805358533,0.514960629921,0.51778640346,0.51570047705,0.516743440255,1,0.5,2020-01-01,,,7
2020-01-11,2020-01-18,1,0.111714324546,0.514960629921,0.51778640346,0.516182914225,0.516984658842,1,0.5,2020-01-01,,,7
2020-01-12,2020-01-19,1,0.0631302703244,0.514960629921,0.51778640346,0.515862053934,0.516824228697,1,0.5,2020-01-01,,,7
2020-01-13,2020-01-20,1,0.065596510134,0.514960629921,0.51778640346,0.515543858113,0.516665130786,1,0.5,2020-01-01,,,7
2020-01-14,2020-01-21,0,-0.00839726629141,0.514960629921,0.51778640346,0.515105709783,0.516446056621,1,0.5,2020-01-01,,,7
2020-01-15,2020-01-22,0,-0.0157627862213,0.514960629921,0.438232215193,0.514635622093,0.476433918643,1,0.5,2020-01-01,,,7
2020-01-16,2020-01-23,0,-0.0361800043807,0.514960629921,0.438232215193,0.514369789823,0.476301002508,1,0.5,2020-01-01,,,7
2020-01-17,2020-01-24,0,-0.0532104904143,0.514960629921,0.438232215193,0.512487853182,0.475360034187,1,0.5,2020-01-01,,,7
2020-01-18,2020-01-25,0,-0.0645337125783,0.514960629921,0.438232215193,0.512322031475,0.475277123334,1,0.5,2020-01-01,,,7
2020-01-19,2020-01-26,0,-0.00996357033683,0.514960629921,0.438232215193,0.512956467864,0.475594341528,1,0.5,2020-01-01,,,7
2020-01-20,2020-01-27,1,0.0306884122953,0.514960629921,0.438232215193,0.513055562126,0.475643888659,1,0.5,2020-01-01,,,7
2020-01-21,2020-01-28,1,0.0730514890631,0.514960629921,0.438232215193,0.512271217595,0.475251716394,1,0.5,2020-01-01,,,7
2020-01-22,2020-01-29,1,0.0713135599077,0.514960629921,0.438232215193,0.512062005347,0.47514711027,1,0.5,2020-01-01,,,7
2020-01-23,2020-01-30,1,0.131915921433,0.514960629921,0.438232215193,0.512969961709,0.475601088451,1,0.5,2020-01-01,,,7
2020-01-24,2020-01-31,1,0.108293636687,0.514960629921,0.438232215193,0.512721131293,0.475476673243,1,0.5,2020-01-01,,,7
2020-01-25,2020-02-01,1,0.125174748039,0.514960629921,0.438232215193,0.512960087687,0.47559615144,1,0.5,2020-01-01,,,7
2020-01-26,2020-02-02,1,0.0831700522345,0.514960629921,0.438232215193,0.512596455705,0.475414335449,1,0.5,2020-01-01,,,7
2020-01-27,2020-02-03,1,0.043184617129,0.514960629921,0.438232215193,0.512150478303,0.475191346748,1,0.5,2020-01-01,,,7
2020-01-28,2020-02-04,0,-0.0189018594634,0.514960629921,0.58817960255,0.511539399098,0.549859500824,1,0.5,2020-01-01,,,7
2020-01-29,2020-02-05,1,0.0333826800537,0.514960629921,0.58817960255,0.51150334349,0.54984147302,1,0.5,2020-01-01,,,7
2020-01-30,2020-02-06,1,0.0272032258302,0.514960629921,0.58817960255,0.511081437424,0.549630519987,1,0.5,2020-01-01,,,7
2020-01-31,2020-02-07,1,0.0492724708619,0.514960629921,0.58817960255,0.511557156808,0.549868379679,1,0.5,2020-01-01,,,7
2020-02-01,2020-02-08,1,0.054391178749,0.524024024024,0.589312526813,0.522099265108,0.55570589596,1,0.5,2020-02-01,,,7
2020-02-02,2020-02-09,1,0.0879000290414,0.524024024024,0.589312526813,0.521759574698,0.555536050755,1,0.5,2020-02-01,,,7
2020-02-03,2020-02-10,1,0.0602212168433,0.524024024024,0.589312526813,0.521566688872,0.555439607843,1,0.5,2020-02-01,,,7
